W,X,P#,P,P,P,X,X,W,X,X,W,X,X,M,M,M,M,M,M,W,W^,S,S,W,R,R,R,R,X,D,D*,D,D,X,W,,
W,W,P,P,P,P,X,X,X,W,W,X,X,M,M,M#,M,M,M,M,M,W,S,S,W,R,R,R,R,X,D,D,D,D,W,W,,
X,X,P,P,P,P,X,X,X,X,X,X,M,M,M,M,M*,M,M,M,M,W,W>,S,W,R,R,R,R,X,D,D,D,D,X,X,,
X,X,P,P,P,P,X,X,X,X,X,M,M,M,M,M,M,M,M,M,M,M,W,W,W,W^,W,W^,W,W,D,D,D,D,X,X,,
W,W,W,P,P,W,W,W,W,W,M,M,M,M,M,M,M,M,M,M,M,M,M,W,W,W,W,W,W,W,W,D,D,W,W,W,,
W,X,X,W,W^,W,W,W,W,W>,M,M,M,M,M,M,M,M,M,M,M,M,M,W<,W,W,W,W,W,W,W,W^,W,X,X,W,,
W,X,X,W,W,W,W,W,W,W,M,M,M,M,M,M,M,M,M,M,M,M,M,W,W,W,W,W,W,W,W,W,W,X,X,W,,
W,X,X,Wv,W,W,W,Wv,W,W,W,W,W,W,W,W,W^,W,W^,W,W,W,W,W,W,Wv,W,Wv,W,X,X,X,X,X,X,W,,
W,X,H,H,H,H,H,H,H,W,X,B,B,B,B,B,W,W,W,W,X,X,X,X,X,G,G,G,G,X,X,X,X,X,X,W,,
W,X,H,H,H,H,H,H,H,W,X,B#,B,B,B,B,W<,W,W,W,X,X,X,G,G,G,G,G,G,G,G,G,G,X,X,W,,
W,X,H,H,H,H,H,H,H,W,X,X,B,B*,B,B,W,W,W,W,W,W>,G,G,G,G,G,G,G,G,G,G,G,X,X,W,,
W,X,H,H,H,H,H,H,H,W,W,X,X,B,B,B,W<,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,X,X,W,,
W,X,H,H,H,H,H,H,H,W,W,W,X,X,B,B,W,W,W,W,W,W>,G,G,G,G,G#,G,G,G,G,G,G,X,X,W,,
W,X,X,H,H,H,H,H,H,H,W,W,W,X,X,X,W,W,W,W,W,W,W,G,G,G,G,G*,G,G,G,G,G,X,X,W,,
W,W,X,H,H#,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,X,W,W,,
X,W,X,H,H,H*,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,X,X,W,X,,
X,W,X,H,H,H,H,H,H,H,W<,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,X,X,W,X,,
X,W,W,X,H,H,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,X,W,W,X,,
X,X,W,X,H,H,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,X,W,X,X,,
X,X,W,X,H,H,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,W>,G,G,G,G,G,G,G,X,W,X,X,,
X,X,W,W,X,H,H,H,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,X,W,W,X,X,,
X,X,X,W,X,H,H,H,H,H,W<,W,W,W,W,W,W,E,E,W,W,W,W,W,W,W,G,G,G,G,G,X,W,X,X,X,,
X,X,X,W,W,H,H,H,H,H,W,W,W,W,W,W,Wv,E,E,Wv,W,W,W,W,W,W>,G,G,G,G,G,W,W,X,X,X,,
X,X,X,X,W,X,X,X,X,X,X,X,X,X,X,X,E,E,E,E,X,X,X,X,X,G,G,G,G,G,X,W,X,X,X,X,,
X,X,X,X,W,X,X,X,X,X,X,X,X,X,X,X,E#,E,E,E,X,X,X,X,X,X,X,X,X,X,W,W,X,X,X,X,,
X,X,X,X,X,W,W,X,X,X,X,X,X,X,X,X,E,E*,E,E,X,X,X,X,X,X,X,X,X,W,W,X,X,X,X,X,,
X,X,X,X,X,X,W,W,X,X,X,X,X,X,X,X,E,E,E,E,X,X,X,X,X,X,X,X,W,W,X,X,X,X,X,X,,
X,X,X,X,X,X,X,W,W,X,X,X,X,X,X,X,E,E,E,E,X,X,X,X,X,X,X,W,W,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,W,X,X,X,X,X,W,W,E,E,E,E,W,W,X,X,X,X,X,W,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,X,E,E,E,E,X,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E,E,E,E,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
